Feature,Normalized.Dispersion
ENSG00000232696,NaN
ENSG00000116016,10.117195478535304
ENSG00000228100,-0.8063701837316029
ENSG00000187600,0.2618118397965147
ENSG00000284701,-0.3581230643991193
ENSG00000250565,-0.9766301371419022
ENSG00000253515,-1.3626708950550313
ENSG00000119729,1.4127272892410117
ENSG00000250116,-1.5988223469477671
ENSG00000151665,1.1229064160488396
ENSG00000119878,-1.362022295770066
ENSG00000222005,0.05900831435082071
ENSG00000171150,0.5224474583780383
ENSG00000239332,-0.5351342579556033
ENSG00000226548,-6.296909594256813
ENSG00000228925,3.0127027729457847
ENSG00000180398,4.20175533162564
ENSG00000068724,-0.9871691739817119
ENSG00000272814,NaN
ENSG00000233845,4.509759900577086
ENSG00000239605,1.6196640955527895
ENSG00000225187,21.259835636166134
ENSG00000143933,1.403757009359824
ENSG00000234690,-0.5644721487652499
ENSG00000226087,3.614984330895216
ENSG00000119888,0.5968164651110424
ENSG00000095002,-0.6140763941559068
ENSG00000184261,-0.3011048845016255
ENSG00000235760,-0.9701133364818298
ENSG00000116062,0.7159368602902426
ENSG00000138081,-1.0063451745361123
ENSG00000233230,1.6055315601466942
ENSG00000230773,-0.3814215235923425
ENSG00000170802,0.1377906894273069
ENSG00000272663,1.4999990475000602
ENSG00000162869,-0.7609883264520653
ENSG00000243244,0.4273695758980979
ENSG00000068781,-0.6282164166401613
ENSG00000242441,NaN
ENSG00000138039,-0.774408097086885
ENSG00000282890,7.016386591489592
ENSG00000170820,16.035746246150264
ENSG00000282998,-0.9983064465437984
ENSG00000179915,0.3131745085831624
ENSG00000285548,NaN
ENSG00000286412,NaN
ENSG00000231918,-0.6515128456117909
ENSG00000287344,NaN
ENSG00000236837,NaN
ENSG00000228033,16.207108098931247
ENSG00000115239,-0.9409118672754656
ENSG00000143942,0.4607439054114883
ENSG00000068912,1.9582829224151908
ENSG00000119737,-0.6517392218332089
ENSG00000068878,-0.38923816844930387
ENSG00000170634,-0.6346526261486689
ENSG00000272156,0.1333118298832674
ENSG00000178021,-1.1558631666341144
ENSG00000177994,-0.5537095420804232
ENSG00000115306,1.429004687131296
ENSG00000228108,-1.3630679718197884
ENSG00000234943,-0.6895174944608967
ENSG00000238018,-0.806292672645925
ENSG00000214595,-0.635720704449065
ENSG00000231334,3.1998310751857
ENSG00000285519,-1.5809784309595605
ENSG00000115310,-0.4240944951921238
ENSG00000162994,0.08602804899024873
ENSG00000203327,-0.8549503084310247
ENSG00000143947,0.8446085236766672
ENSG00000085760,1.5876179015159502
ENSG00000240401,0.1916350631290777
ENSG00000115355,-0.028945034578918345
ENSG00000163001,-0.5148229587853254
ENSG00000275052,-1.3221264520069207
ENSG00000272606,-1.3891962161742244
ENSG00000138035,-1.1435650138465336
ENSG00000115380,6.655831106359213
ENSG00000272180,0.49913503539938103
ENSG00000226702,-1.421104613263406
ENSG00000229805,-0.8364122901576921
ENSG00000233251,-1.1258061110977275
ENSG00000055813,1.4238699066837326
ENSG00000285755,-0.18433106078458777
ENSG00000028116,-1.3511312391875665
ENSG00000287875,0.9205310358021095
ENSG00000115392,-0.32662540929046024
ENSG00000273063,-1.0417302460380422
ENSG00000233723,0.9813761304931751
ENSG00000222030,-0.9697315604371262
ENSG00000271955,0.6547497546730628
ENSG00000233891,-0.7009543837575002
ENSG00000231815,-1.051275005904259
ENSG00000286604,NaN
ENSG00000285611,-14.317185321934936
ENSG00000228590,-0.028779252653819278
ENSG00000119866,-0.18802112304913138
ENSG00000233953,NaN
ENSG00000115421,1.9063475602359155
ENSG00000228414,-1.0204386973087969
ENSG00000162924,0.6242893689698404
ENSG00000162927,0.30332481759903274
ENSG00000162928,0.7364863262306574
ENSG00000162929,1.1951961798435213
ENSG00000212978,0.008324026384842352
ENSG00000237651,1.7213988721849935
ENSG00000271889,-1.1140020128577417
ENSG00000115464,-2.1056418506922867
ENSG00000273302,8.958283249478583
ENSG00000270820,-1.0536807947579183
ENSG00000082898,-1.5383374168586452
ENSG00000285857,1.7440166935351133
ENSG00000170264,-1.1026370755742545
ENSG00000115484,2.215009674434165
ENSG00000236498,-1.903288985662451
ENSG00000286360,-1.315714562316698
ENSG00000173163,-0.5470650794718211
ENSG00000229839,0.09685811873601727
ENSG00000170340,0.19301024869182315
ENSG00000228541,35.625672445483964
ENSG00000186889,0.35709079526753373
ENSG00000226622,-0.02741555946722753
ENSG00000115504,-1.7128708983691117
ENSG00000286524,1.0555720880260908
ENSG00000226605,-1.789867284964819
ENSG00000231609,-1.1327865526825724
ENSG00000115507,2.2511837077306303
ENSG00000286480,-0.416108402621027
ENSG00000143951,-1.3548193184211834
ENSG00000014641,0.5970712716247804
ENSG00000169764,0.2773830210034797
ENSG00000143952,-0.127790829864797
ENSG00000228079,1.3296613656760994
ENSG00000197329,0.7422138316125488
ENSG00000225889,-1.6174276714006932
ENSG00000230923,10.884524558045229
ENSG00000238201,0.31713899905378473
ENSG00000223935,-0.18666846761715697
ENSG00000119862,1.523483018683868
ENSG00000223863,NaN
ENSG00000260101,0.9767301711610732
ENSG00000119844,0.15953761948410794
ENSG00000233694,5.446853364076217
ENSG00000179833,0.6712943922459953
ENSG00000226756,0.290547446827921
ENSG00000287123,2.085008358072126
ENSG00000234572,2.4548098279708137
ENSG00000237638,-0.8749122314269518
ENSG00000115902,0.4741201231447513
ENSG00000232613,-1.4718397446899962
ENSG00000011523,-0.4587417959345756
ENSG00000138069,1.2073866799200688
ENSG00000138071,0.4195311128007784
ENSG00000198369,-0.49560332720870903
ENSG00000232693,-1.201157643810714
ENSG00000204929,2.8119040735531966
ENSG00000234255,-0.22901671570103535
ENSG00000235725,-0.5605581372842274
ENSG00000281920,-1.533457940350912
ENSG00000227293,-0.8555575829007417
ENSG00000225815,-1.9361746505926267
ENSG00000232164,-1.5054357986603784
ENSG00000226819,-0.9680664112857772
ENSG00000143995,-2.143954632132866
ENSG00000230749,-1.5852129729728917
ENSG00000232046,4.657258631107261
ENSG00000237179,-1.0711327835100148
ENSG00000230525,0.24253719424968828
ENSG00000232688,NaN
ENSG00000223859,0.5616959573072593
ENSG00000235885,4.408573870119009
ENSG00000236780,0.6550841283187225
ENSG00000236605,-6.6244278461381
ENSG00000143971,0.8407363778480547
ENSG00000224173,-0.9761457414772241
ENSG00000235495,7.6638382326641965
ENSG00000286002,NaN
ENSG00000237013,1.2658376170462098
ENSG00000197223,0.5764750605473558
ENSG00000243667,0.5856919799823941
ENSG00000115946,-0.9081100133906009
ENSG00000221823,0.7405820306181627
ENSG00000273275,3.77461473107033
ENSG00000273064,-0.11192812499983203
ENSG00000119865,-0.2721780315683284
ENSG00000203395,NaN
ENSG00000115956,7.680561596571651
ENSG00000204923,0.420545759277571
ENSG00000169621,-0.3728843973510234
ENSG00000169618,1.7593055876639432
ENSG00000163219,-0.9147289790157755
ENSG00000228329,-1.7660294685605713
ENSG00000237576,NaN
ENSG00000169605,NaN
ENSG00000169604,-1.0779306403629354
ENSG00000286347,1.997362820243517
ENSG00000198380,0.981113058883233
ENSG00000169599,-0.6395813631978498
ENSG00000115977,-0.05277505842985524
ENSG00000196975,1.030105512371251
ENSG00000231024,-1.2923042897123362
ENSG00000087338,0.3987877753550038
ENSG00000124380,-1.2059401125548672
ENSG00000059728,-0.559769202043817
ENSG00000244617,-0.713279184259849
ENSG00000179818,0.6462303711269841
ENSG00000169564,6.155225979207605
ENSG00000233060,1.2968580059844332
ENSG00000231327,0.3187362669637394
ENSG00000115998,-1.8656185036345254
ENSG00000116001,-1.16353306315293
ENSG00000116005,5.779640013696121
ENSG00000143977,0.9414129324464093
ENSG00000035141,-0.5187834528879406
ENSG00000233849,0.3752334395745777
ENSG00000229229,NaN
ENSG00000163235,-0.7164067202770351
ENSG00000224606,NaN
ENSG00000075340,-1.3296962561638213
ENSG00000286979,-0.7931944212613861
ENSG00000235035,0.019882793226248346
ENSG00000183733,-0.04940881399576203
ENSG00000152672,-1.1540917265768538
ENSG00000116031,-0.039760323856778065
ENSG00000237751,0.10294542293646516
ENSG00000116035,-0.24403287744057423
ENSG00000116039,-0.6644694584840622
ENSG00000144031,0.12305513482322541
ENSG00000144043,1.097904889217499
ENSG00000228384,0.6283712662168769
ENSG00000236469,0.0029286672747694483
ENSG00000124357,-1.2065959680194318
ENSG00000272735,1.683691634304078
ENSG00000124370,-1.3962723831599537
ENSG00000288065,-0.8385687984668069
ENSG00000124383,1.2689500889239667
ENSG00000124374,1.4460972948182576
ENSG00000075292,-2.2863688990460584
ENSG00000281195,-0.12016500436806138
ENSG00000135636,9.0513238030812
ENSG00000003137,-0.4771620224793647
ENSG00000144036,-1.4867987399026095
ENSG00000116096,2.661277500422253
ENSG00000135638,-1.0916659722579491
ENSG00000144040,-0.46293940348180224
ENSG00000135631,0.771155385298397
ENSG00000272702,1.1653718636272097
ENSG00000214513,-0.11024619608227249
ENSG00000135632,-1.3153142093999302
ENSG00000135617,2.025470155546093
ENSG00000135624,2.7607237077684497
ENSG00000163013,-1.4166892158877522
ENSG00000135625,1.5727736268776298
ENSG00000287435,2.316451838497412
ENSG00000285068,-0.513331689651703
ENSG00000116127,-0.7007291250642464
ENSG00000230002,0.7310089494217626
ENSG00000284902,-0.6488949883975325
ENSG00000144035,NaN
ENSG00000144034,2.256877593767319
ENSG00000273245,-0.9855111825086498
ENSG00000144048,0.7774723426048646
ENSG00000287250,-0.7500661829408447
ENSG00000124356,-0.8305108275043325
ENSG00000286244,-0.9657741674446275
ENSG00000163017,-0.9882110020590097
ENSG00000114956,-0.8538361312864572
ENSG00000237883,-1.954519724508227
ENSG00000235499,-1.0921823074774974
ENSG00000187605,-0.15074819320321006
ENSG00000217702,-0.4944304996960687
ENSG00000163170,3.9528693821354426
ENSG00000225439,-0.4141597771207238
ENSG00000114978,0.009651977970756087
ENSG00000279070,9.028040054178033
ENSG00000065911,2.9883309567028604
ENSG00000188687,-0.7284341145509365
ENSG00000204843,3.053767967383033
ENSG00000237737,-0.6865729028434999
ENSG00000284308,-0.093344653308098
ENSG00000286623,-1.2777306238062842
ENSG00000005448,0.4325480716842634
ENSG00000114993,-1.8457240954726715
ENSG00000115274,-1.50839805035357
ENSG00000239779,0.300956227223814
ENSG00000115275,0.9043735700357518
ENSG00000286883,0.14425234749364993
ENSG00000204822,0.6791295801632816
ENSG00000135637,-1.1821599435974255
ENSG00000115282,0.3637401427379397
ENSG00000179528,2.366169278740668
ENSG00000272183,-1.0390982124105612
ENSG00000257702,3.6490874146154733
ENSG00000115289,-0.2301762122175995
ENSG00000115297,-0.9170127812160257
ENSG00000144045,-1.0095955010750362
ENSG00000115307,1.3530744419848586
ENSG00000115317,-0.17222778808195033
ENSG00000115318,-1.5504040584408185
ENSG00000115325,-0.8313904222200448
ENSG00000159374,0.2614637387240132
ENSG00000135622,-0.9761394342105564
ENSG00000287687,-1.0371138728926446
ENSG00000286739,-0.7567310136453621
ENSG00000272711,3.1454143349323185
ENSG00000159399,1.6576608558646726
ENSG00000204792,11.276743922130064
ENSG00000236209,4.177354087073763
ENSG00000230836,NaN
ENSG00000115350,0.6931706971545368
ENSG00000115353,-1.6361427879013863
ENSG00000270571,-0.06062580139032525
ENSG00000115363,-0.26115924652769745
ENSG00000237293,-0.9600857144771919
ENSG00000231172,0.783825441923081
ENSG00000115364,0.03518992446903046
ENSG00000005436,-0.7192593794057067
ENSG00000270696,NaN
ENSG00000271452,-0.4348311847994853
ENSG00000270462,-1.125391909283366
ENSG00000286045,1.4134245135134846
ENSG00000270996,-0.4449065139116072
ENSG00000287474,1.911808564179546
ENSG00000287172,0.40546836166471856
ENSG00000287749,-0.4759962772633605
ENSG00000287026,0.4206830730963496
ENSG00000287130,NaN
ENSG00000286202,NaN
ENSG00000176204,23.1068818261621
ENSG00000287025,-0.7027557438736473
ENSG00000234653,-0.42764967436892887
ENSG00000286932,-0.9676178447310304
ENSG00000227088,0.8069913476756394
ENSG00000234877,NaN
ENSG00000286260,-0.6529227037653349
ENSG00000143954,NaN
ENSG00000066032,5.755225367527211
ENSG00000286227,-1.0168700586248591
ENSG00000229385,8.585356403340272
ENSG00000224731,-0.49732243309986524
ENSG00000162951,-0.566484612031832
ENSG00000237031,6.593550985992592
ENSG00000230975,-0.10007837053795618
ENSG00000231781,NaN
ENSG00000237498,-1.297746512481806
ENSG00000286211,-1.8113703246758428
ENSG00000228272,NaN
ENSG00000163541,1.5012182788909392
ENSG00000115423,0.18211305704341324
ENSG00000186854,3.5767008038007466
ENSG00000034510,4.22905634444161
ENSG00000287625,0.4792476137012815
ENSG00000176407,-1.0338224702745324
ENSG00000260840,-24.584797974659327
ENSG00000152284,-0.05394191681271503
ENSG00000231134,-1.205404179173521
ENSG00000152291,5.451793644844313
ENSG00000042445,0.4484788739614741
ENSG00000115459,-2.2851807769663233
ENSG00000273196,NaN
ENSG00000042493,2.2561856210669142
ENSG00000286011,1.0840559210611262
ENSG00000152292,-1.1150614890331825
ENSG00000286532,-0.7094016245584033
ENSG00000168906,-0.8613749741763115
ENSG00000115486,1.949013221365912
ENSG00000118640,-0.5803405395258056
ENSG00000168899,5.579855492399394
ENSG00000168894,3.9943841349392066
ENSG00000168890,-0.7448576394091894
ENSG00000168883,-0.025741361730000953
ENSG00000168887,0.30356900584944924
ENSG00000168878,1.435050785816473
ENSG00000115523,2.8199340182615376
ENSG00000168874,-0.5142968436023139
ENSG00000229498,27.31488215445384
ENSG00000115525,-0.10947526223093089
ENSG00000232504,-0.9639215529859965
ENSG00000272564,-0.8709641512919422
ENSG00000287628,-0.7444627618825848
ENSG00000068654,-0.3243725636482777
ENSG00000132300,-0.39235900276453334
ENSG00000132305,0.38950572614872714
ENSG00000273080,-0.5876537429478962
ENSG00000132313,0.5986547799153499
ENSG00000068615,-0.3784906750428651
ENSG00000115548,2.3200804170034375
ENSG00000115561,-0.3762834258712986
ENSG00000228363,-0.5571010883259974
ENSG00000239305,-0.4460740485266873
ENSG00000153561,-1.1912419530102776
ENSG00000153563,1.328720402698429
ENSG00000172116,-0.12935694918086613
ENSG00000187627,3.3834300801410784
ENSG00000183281,-1.8327961218208104
ENSG00000287931,-1.0711451856773888
ENSG00000287763,-0.4487932641779144
ENSG00000280721,8.779303384027758
ENSG00000222041,2.992293754014438
ENSG00000125551,-0.6476824102875682
ENSG00000185304,-1.2881214260172216
ENSG00000287670,-0.9322664866444288
ENSG00000172086,-0.12188298697109645
ENSG00000115593,NaN
ENSG00000163586,0.05374014568320678
ENSG00000144115,-0.6167887047381259
ENSG00000214336,0.5968929028770487
ENSG00000172073,NaN
ENSG00000225420,-1.0044663778682774
ENSG00000172071,0.13303070579882156
ENSG00000234028,-0.30133826213900483
ENSG00000287686,0.27664203644779456
ENSG00000153574,-0.5734869604054059
ENSG00000211592,35.18946633773311
ENSG00000211598,NaN
ENSG00000243466,24.235319183174642
ENSG00000243063,NaN
ENSG00000240671,NaN
ENSG00000241351,14.263024845935748
ENSG00000243290,NaN
ENSG00000253497,NaN
ENSG00000244437,0.8111541725455493
ENSG00000240864,4.1805189839576835
ENSG00000240382,NaN
ENSG00000239951,90.18463834467596
ENSG00000242076,NaN
ENSG00000242371,NaN
ENSG00000243264,NaN
ENSG00000211625,7.542604168994502
ENSG00000242766,5.917959722502735
ENSG00000224041,NaN
ENSG00000276566,NaN
ENSG00000239819,NaN
ENSG00000281904,-1.4206612033587134
ENSG00000261600,6.265599793659902
ENSG00000259916,0.03316025085638397
ENSG00000163060,1.2568008598618692
ENSG00000233850,-0.08500444554898809
ENSG00000172005,4.2797955036657145
ENSG00000231062,1.3864636532944183
ENSG00000287362,-1.201859371745893
ENSG00000144029,-0.9497002881658576
ENSG00000144026,0.620524957112272
ENSG00000275111,0.9310340016046311
ENSG00000233757,0.0352292475576792
ENSG00000155066,0.27678084281212745
ENSG00000115041,-0.35093781151219416
ENSG00000115042,-1.4729423825916776
ENSG00000272913,3.952757026868701
ENSG00000273305,-0.7989340501480966
ENSG00000144015,0.33326246616097654
ENSG00000235584,-1.4157324577832908
ENSG00000232931,-0.327794922772755
ENSG00000174501,-1.2813729397595588
ENSG00000186281,-1.4843076530852666
ENSG00000274286,-1.0003966365673886
ENSG00000188886,0.6031969130633864
ENSG00000158050,0.10112881129302234
ENSG00000228873,-0.3792885364688986
ENSG00000084090,2.259604621091367
ENSG00000204685,1.1878350779312432
ENSG00000135956,0.5110783491285458
ENSG00000144021,-1.1915857332495594
ENSG00000144028,2.7418581825971695
ENSG00000230747,-0.9576609445104919
ENSG00000198885,3.198662260870379
ENSG00000121152,1.4847678287462271
ENSG00000163121,1.395579703590002
ENSG00000235480,-0.36964753182112986
ENSG00000196843,-0.39531275986477754
ENSG00000114982,-1.625592707389412
ENSG00000249715,-1.1307327245235097
ENSG00000114988,0.3500430342559318
ENSG00000158158,0.15059106330235053
ENSG00000273265,1.4274825122098076
ENSG00000168763,0.7491733850190658
ENSG00000163126,1.4480149679230137
ENSG00000213337,-1.0728666954962698
ENSG00000168758,1.0476736499395913
ENSG00000168754,-1.39739142731083
ENSG00000286654,4.211826497770134
ENSG00000144199,-0.552453035518488
ENSG00000135976,-1.833887744796454
ENSG00000277701,-1.0929639460262475
ENSG00000237837,-1.1199016276497018
ENSG00000270252,NaN
ENSG00000230606,-0.042398827451194616
ENSG00000278766,-1.0356485813367795
ENSG00000196912,-1.7306582666380224
ENSG00000286036,-0.7629715501082968
ENSG00000135940,8.202438942338489
ENSG00000115073,-1.4753139554868107
ENSG00000228486,-1.5219680756842102
ENSG00000115085,4.5932742251956515
ENSG00000075568,-1.4540081004380274
ENSG00000168658,0.00011398464637794982
ENSG00000222000,NaN
ENSG00000144191,1.055999359568522
ENSG00000040933,-0.04978842676550764
ENSG00000183513,0.5505314023996405
ENSG00000115446,2.7920537715797127
ENSG00000071073,0.2182277377290995
ENSG00000226791,-0.8412662464704925
ENSG00000196872,-0.9370843658138786
ENSG00000135951,-0.631864473793476
ENSG00000273045,3.447242307689542
ENSG00000241962,0.16415168102031727
ENSG00000144182,-0.15515417762935557
ENSG00000158411,-0.3645564083155913
ENSG00000185414,0.14305080017979552
ENSG00000185674,3.145183982651558
ENSG00000144214,-1.3665964440648426
ENSG00000115514,-0.7750852253501046
ENSG00000158417,2.7496922639347736
ENSG00000135945,-0.5318546904343601
ENSG00000273306,-0.889781852315616
ENSG00000144218,4.842163908217866
ENSG00000230393,-0.5063084047508887
ENSG00000232084,-0.7957522460810595
ENSG00000170500,-1.2628502608215184
ENSG00000115526,0.20274099938827034
ENSG00000204640,NaN
ENSG00000115539,4.856865173678153
ENSG00000234988,-1.2247756876738365
ENSG00000287832,NaN
ENSG00000234169,NaN
ENSG00000228488,NaN
ENSG00000170485,3.7676200711758074
ENSG00000232034,1.2690056605829576
ENSG00000230140,-0.42033390221297445
ENSG00000223947,2.6824001026436863
ENSG00000071082,1.4537806573354937
ENSG00000204634,0.9776196325128104
ENSG00000272902,-0.6041128437631161
