Feature
8226,ENSG00000198453
8227,ENSG00000272030
8228,ENSG00000257155
8229,ENSG00000144406
8230,ENSG00000231829
8231,ENSG00000153902
8232,ENSG00000013523
8233,ENSG00000262920
8234,ENSG00000287969
8235,ENSG00000140694
8236,ENSG00000273002
8237,ENSG00000280639
8238,ENSG00000175137
8239,ENSG00000088448
8240,ENSG00000131400
8241,ENSG00000113389
8242,ENSG00000235910
8243,ENSG00000175322
8244,ENSG00000259146
8245,ENSG00000166135
8246,ENSG00000260398
8247,ENSG00000284719
8248,ENSG00000117971
8249,ENSG00000121053
8250,ENSG00000177669
8251,ENSG00000005175
8252,ENSG00000260711
8253,ENSG00000272256
8254,ENSG00000277199
8255,ENSG00000149016
8256,ENSG00000101850
8257,ENSG00000254631
8258,ENSG00000155903
8259,ENSG00000146830
8260,ENSG00000231666
8261,ENSG00000224699
8262,ENSG00000258875
8263,ENSG00000205436
8264,ENSG00000278133
8265,ENSG00000266916
8266,ENSG00000064933
8267,ENSG00000285750
8268,ENSG00000262580
8269,ENSG00000175520
8270,ENSG00000196684
8271,ENSG00000203280
8272,ENSG00000167311
8273,ENSG00000205060
8274,ENSG00000154767
8275,ENSG00000005436
8276,ENSG00000233271
8277,ENSG00000121075
8278,ENSG00000141504
8279,ENSG00000122085
8280,ENSG00000259843
8281,ENSG00000266114
8282,ENSG00000169499
8283,ENSG00000280026
8284,ENSG00000131979
8285,ENSG00000054793
8286,ENSG00000006695
8287,ENSG00000137709
8288,ENSG00000243089
8289,ENSG00000236510
8290,ENSG00000188365
8291,ENSG00000277283
8292,ENSG00000175920
8293,ENSG00000229539
8294,ENSG00000225790
8295,ENSG00000169084
8296,ENSG00000287359
8297,ENSG00000130592
8298,ENSG00000266385
8299,ENSG00000144589
8300,ENSG00000259708
8301,ENSG00000181924
8302,ENSG00000225532
8303,ENSG00000106560
8304,ENSG00000223390
8305,ENSG00000147573
8306,ENSG00000117758
8307,ENSG00000205517
8308,ENSG00000163235
8309,ENSG00000153914
8310,ENSG00000184937
8311,ENSG00000254694
8312,ENSG00000115762
8313,ENSG00000250447
8314,ENSG00000142330
8315,ENSG00000151503
8316,ENSG00000232682
8317,ENSG00000167778
8318,ENSG00000224854
8319,ENSG00000145715
8320,ENSG00000155621
8321,ENSG00000198948
8322,ENSG00000111837
8323,ENSG00000184014
8324,ENSG00000204393
8325,ENSG00000273521
8326,ENSG00000177627
8327,ENSG00000214193
8328,ENSG00000135378
8329,ENSG00000178694
8330,ENSG00000004455
8331,ENSG00000163703
8332,ENSG00000267299
8333,ENSG00000269825
8334,ENSG00000270547
8335,ENSG00000226367
8336,ENSG00000229990
8337,ENSG00000230124
8338,ENSG00000244617
8339,ENSG00000070601
8340,ENSG00000130590
8341,ENSG00000272678
8342,ENSG00000227373
8343,ENSG00000179314
8344,ENSG00000169291
8345,ENSG00000267289
8346,ENSG00000224596
8347,ENSG00000237954
8348,ENSG00000230790
8349,ENSG00000183570
8350,ENSG00000130222
8351,ENSG00000261329
8352,ENSG00000272672
8353,ENSG00000277855
8354,ENSG00000230668
8355,ENSG00000230300
8356,ENSG00000139044
8357,ENSG00000287700
8358,ENSG00000241912
8359,ENSG00000260879
8360,ENSG00000121413
8361,ENSG00000126653
8362,ENSG00000168118
8363,ENSG00000288032
8364,ENSG00000274898
8365,ENSG00000183479
8366,ENSG00000283703
8367,ENSG00000083123
8368,ENSG00000261587
8369,ENSG00000257067
8370,ENSG00000205923
8371,ENSG00000143374
8372,ENSG00000286813
8373,ENSG00000225458
8374,ENSG00000131831
8375,ENSG00000183598
8376,ENSG00000163075
8377,ENSG00000164627
8378,ENSG00000110921
8379,ENSG00000215148
8380,ENSG00000286532
8381,ENSG00000287583
8382,ENSG00000227355
8383,ENSG00000204603
8384,ENSG00000164989
8385,ENSG00000256040
8386,ENSG00000271858
8387,ENSG00000070388
8388,ENSG00000224717
8389,ENSG00000262558
8390,ENSG00000140968
8391,ENSG00000255558
8392,ENSG00000060491
8393,ENSG00000258912
8394,ENSG00000167216
8395,ENSG00000196839
8396,ENSG00000085552
8397,ENSG00000186827
8398,ENSG00000180974
8399,ENSG00000058600
8400,ENSG00000243155
8401,ENSG00000086548
8402,ENSG00000224711
8403,ENSG00000244558
8404,ENSG00000251206
8405,ENSG00000004948
8406,ENSG00000261124
8407,ENSG00000160633
8408,ENSG00000161031
8409,ENSG00000188032
8410,ENSG00000198881
8411,ENSG00000230533
8412,ENSG00000128253
8413,ENSG00000109158
8414,ENSG00000116984
8415,ENSG00000286707
8416,ENSG00000186191
8417,ENSG00000234186
8418,ENSG00000180336
8419,ENSG00000177479
8420,ENSG00000285644
8421,ENSG00000077312
8422,ENSG00000203993
8423,ENSG00000114770
8424,ENSG00000167985
8425,ENSG00000233785
8426,ENSG00000275119
8427,ENSG00000258487
8428,ENSG00000275454
8429,ENSG00000120733
8430,ENSG00000092330
8431,ENSG00000151065
8432,ENSG00000112077
8433,ENSG00000100983
8434,ENSG00000171124
8435,ENSG00000260810
8436,ENSG00000260367
8437,ENSG00000227070
8438,ENSG00000228159
8439,ENSG00000226891
8440,ENSG00000063180
8441,ENSG00000128699
8442,ENSG00000140406
8443,ENSG00000236760
8444,ENSG00000065243
8445,ENSG00000287805
8446,ENSG00000240211
8447,ENSG00000241322
8448,ENSG00000146197
8449,ENSG00000245849
8450,ENSG00000163749
8451,ENSG00000263443
8452,ENSG00000109927
8453,ENSG00000188596
8454,ENSG00000136842
8455,ENSG00000103549
8456,ENSG00000259709
8457,ENSG00000178295
8458,ENSG00000265666
8459,ENSG00000182871
8460,ENSG00000271993
8461,ENSG00000287025
8462,ENSG00000080839
8463,ENSG00000089775
8464,ENSG00000134769
8465,ENSG00000258733
8466,ENSG00000101842
8467,ENSG00000075539
8468,ENSG00000076344
8469,ENSG00000236046
8470,ENSG00000183878
8471,ENSG00000259833
8472,ENSG00000166402
8473,ENSG00000250432
8474,ENSG00000261052
8475,ENSG00000140104
8476,ENSG00000287831
8477,ENSG00000261195
8478,ENSG00000163633
8479,ENSG00000112659
8480,ENSG00000236581
8481,ENSG00000258630
8482,ENSG00000233891
8483,ENSG00000213904
8484,ENSG00000234465
8485,ENSG00000258868
8486,ENSG00000116127
8487,ENSG00000243486
8488,ENSG00000273320
8489,ENSG00000105953
8490,ENSG00000204936
8491,ENSG00000244493
8492,ENSG00000175318
8493,ENSG00000185658
8494,ENSG00000259149
8495,ENSG00000100372
8496,ENSG00000141698
8497,ENSG00000214940
8498,ENSG00000250626
8499,ENSG00000234230
8500,ENSG00000149054
8501,ENSG00000145491
8502,ENSG00000149311
8503,ENSG00000255178
8504,ENSG00000084453
8505,ENSG00000259681
8506,ENSG00000181638
8507,ENSG00000248245
8508,ENSG00000182648
8509,ENSG00000170946
8510,ENSG00000082213
8511,ENSG00000272334
8512,ENSG00000144852
8513,ENSG00000119457
8514,ENSG00000156858
8515,ENSG00000227482
8516,ENSG00000260381
8517,ENSG00000125999
8518,ENSG00000134376
8519,ENSG00000146083
8520,ENSG00000165182
8521,ENSG00000172748
8522,ENSG00000149499
8523,ENSG00000256162
8524,ENSG00000260448
8525,ENSG00000275248
8526,ENSG00000109083
8527,ENSG00000160305
8528,ENSG00000148019
8529,ENSG00000132664
8530,ENSG00000244411
8531,ENSG00000139842
8532,ENSG00000107130
8533,ENSG00000259376
8534,ENSG00000213512
8535,ENSG00000267144
8536,ENSG00000160191
8537,ENSG00000051180
8538,ENSG00000285480
8539,ENSG00000143845
8540,ENSG00000248773
8541,ENSG00000135999
8542,ENSG00000234445
8543,ENSG00000250366
8544,ENSG00000038358
8545,ENSG00000140521
8546,ENSG00000104442
8547,ENSG00000130695
8548,ENSG00000151376
8549,ENSG00000253691
8550,ENSG00000225579
8551,ENSG00000070808
8552,ENSG00000011028
8553,ENSG00000159842
8554,ENSG00000181333
8555,ENSG00000229209
8556,ENSG00000241770
8557,ENSG00000256294
8558,ENSG00000253414
8559,ENSG00000096070
8560,ENSG00000269951
8561,ENSG00000186453
8562,ENSG00000164970
8563,ENSG00000116809
8564,ENSG00000265289
8565,ENSG00000176919
8566,ENSG00000247416
8567,ENSG00000070047
8568,ENSG00000263677
8569,ENSG00000057294
8570,ENSG00000261063
8571,ENSG00000129696
8572,ENSG00000287551
8573,ENSG00000142396
8574,ENSG00000261426
8575,ENSG00000224521
8576,ENSG00000263655
8577,ENSG00000178537
8578,ENSG00000188649
8579,ENSG00000162664
8580,ENSG00000266998
8581,ENSG00000261997
8582,ENSG00000137760
8583,ENSG00000248318
8584,ENSG00000151025
8585,ENSG00000254044
8586,ENSG00000262777
8587,ENSG00000141452
8588,ENSG00000113805
8589,ENSG00000138587
8590,ENSG00000065609
8591,ENSG00000133216
8592,ENSG00000171634
8593,ENSG00000254224
8594,ENSG00000141448
8595,ENSG00000235020
8596,ENSG00000225572
8597,ENSG00000258601
8598,ENSG00000260551
8599,ENSG00000092871
8600,ENSG00000143970
8601,ENSG00000112977
8602,ENSG00000152782
8603,ENSG00000205085
8604,ENSG00000234943
8605,ENSG00000196456
8606,ENSG00000124074
8607,ENSG00000163362
8608,ENSG00000286785
8609,ENSG00000249635
8610,ENSG00000146232
8611,ENSG00000284484
8612,ENSG00000141338
8613,ENSG00000260337
8614,ENSG00000286488
8615,ENSG00000169410
8616,ENSG00000122417
8617,ENSG00000261369
8618,ENSG00000087274
8619,ENSG00000256797
8620,ENSG00000269543
8621,ENSG00000234693
8622,ENSG00000180071
8623,ENSG00000185523
8624,ENSG00000172123
8625,ENSG00000263033
8626,ENSG00000182504
8627,ENSG00000285852
8628,ENSG00000271855
8629,ENSG00000259767
8630,ENSG00000287407
8631,ENSG00000228043
8632,ENSG00000224635
8633,ENSG00000250608
8634,ENSG00000267924
8635,ENSG00000119703
8636,ENSG00000117569
8637,ENSG00000261934
8638,ENSG00000224808
8639,ENSG00000251555
8640,ENSG00000287399
8641,ENSG00000237737
8642,ENSG00000269405
8643,ENSG00000260988
8644,ENSG00000215114
8645,ENSG00000272108
8646,ENSG00000198765
8647,ENSG00000168067
8648,ENSG00000260156
8649,ENSG00000105821
8650,ENSG00000253731
8651,ENSG00000285940
8652,ENSG00000185467
8653,ENSG00000069696
8654,ENSG00000101115
8655,ENSG00000171853
8656,ENSG00000089486
8657,ENSG00000255568
8658,ENSG00000048828
8659,ENSG00000139645
8660,ENSG00000127995
8661,ENSG00000197496
8662,ENSG00000264448
8663,ENSG00000225940
8664,ENSG00000271980
8665,ENSG00000116791
8666,ENSG00000145147
8667,ENSG00000137996
8668,ENSG00000143398
8669,ENSG00000176563
8670,ENSG00000251584
8671,ENSG00000255652
8672,ENSG00000221944
8673,ENSG00000140740
8674,ENSG00000142233
8675,ENSG00000176974
8676,ENSG00000163820
8677,ENSG00000163811
8678,ENSG00000174928
8679,ENSG00000180354
8680,ENSG00000101892
8681,ENSG00000258592
8682,ENSG00000203685
8683,ENSG00000173156
8684,ENSG00000258402
8685,ENSG00000197177
8686,ENSG00000158402
8687,ENSG00000184916
8688,ENSG00000116138
8689,ENSG00000185056
8690,ENSG00000286391
8691,ENSG00000262456
8692,ENSG00000262772
8693,ENSG00000165046
8694,ENSG00000239877
8695,ENSG00000276791
8696,ENSG00000287231
8697,ENSG00000285329
8698,ENSG00000203588
8699,ENSG00000267379
8700,ENSG00000130055
8701,ENSG00000260969
8702,ENSG00000258314
8703,ENSG00000130038
8704,ENSG00000110031
8705,ENSG00000137171
8706,ENSG00000246740
8707,ENSG00000170113
8708,ENSG00000102302
8709,ENSG00000245498
8710,ENSG00000260465
8711,ENSG00000286376
8712,ENSG00000287823
8713,ENSG00000184227
8714,ENSG00000178115
8715,ENSG00000284906
8716,ENSG00000261505
8717,ENSG00000198883
8718,ENSG00000273356
8719,ENSG00000250406
8720,ENSG00000196636
8721,ENSG00000237886
8722,ENSG00000197969
8723,ENSG00000158301
8724,ENSG00000115020
8725,ENSG00000236778
8726,ENSG00000253704
8727,ENSG00000273396
8728,ENSG00000259682
8729,ENSG00000165118
8730,ENSG00000261141
8731,ENSG00000213563
8732,ENSG00000259207
8733,ENSG00000133063
8734,ENSG00000146776
8735,ENSG00000287105
8736,ENSG00000253766
8737,ENSG00000286843
8738,ENSG00000286795
8739,ENSG00000287043
8740,ENSG00000261669
8741,ENSG00000275232
8742,ENSG00000065485
8743,ENSG00000249106
8744,ENSG00000287493
8745,ENSG00000134884
8746,ENSG00000104067
8747,ENSG00000287337
8748,ENSG00000174370
8749,ENSG00000136280
8750,ENSG00000246790
8751,ENSG00000249695
8752,ENSG00000243144
8753,ENSG00000282836
8754,ENSG00000272942
8755,ENSG00000090565
8756,ENSG00000122367
8757,ENSG00000131370
8758,ENSG00000162975
8759,ENSG00000175224
8760,ENSG00000120725
8761,ENSG00000056050
8762,ENSG00000166452
8763,ENSG00000162104
8764,ENSG00000157353
8765,ENSG00000007174
8766,ENSG00000170954
8767,ENSG00000003987
8768,ENSG00000211862
8769,ENSG00000100441
8770,ENSG00000149269
8771,ENSG00000250905
8772,ENSG00000287962
8773,ENSG00000107341
8774,ENSG00000174365
8775,ENSG00000276255
8776,ENSG00000185345
8777,ENSG00000213020
8778,ENSG00000225680
8779,ENSG00000234172
8780,ENSG00000105696
8781,ENSG00000187109
8782,ENSG00000230324
8783,ENSG00000147383
8784,ENSG00000266642
8785,ENSG00000141002
8786,ENSG00000273496
8787,ENSG00000101940
8788,ENSG00000264265
8789,ENSG00000287920
8790,ENSG00000176533
8791,ENSG00000176884
8792,ENSG00000287760
8793,ENSG00000180901
8794,ENSG00000261348
8795,ENSG00000137275
8796,ENSG00000141551
8797,ENSG00000254237
8798,ENSG00000279579
8799,ENSG00000217128
8800,ENSG00000273403
8801,ENSG00000287513
8802,ENSG00000061936
8803,ENSG00000173253
8804,ENSG00000100207
8805,ENSG00000224397
8806,ENSG00000137825
8807,ENSG00000148136
8808,ENSG00000167528
8809,ENSG00000271926
8810,ENSG00000077063
8811,ENSG00000113575
8812,ENSG00000187824
8813,ENSG00000272033
8814,ENSG00000261433
8815,ENSG00000149654
8816,ENSG00000248261
8817,ENSG00000187186
8818,ENSG00000124657
8819,ENSG00000140057
8820,ENSG00000188525
8821,ENSG00000258979
8822,ENSG00000166167
8823,ENSG00000153827
8824,ENSG00000183624
8825,ENSG00000127366
8826,ENSG00000175928
8827,ENSG00000223829
8828,ENSG00000106128
8829,ENSG00000126261
8830,ENSG00000274492
8831,ENSG00000213600
8832,ENSG00000184361
8833,ENSG00000226742
8834,ENSG00000101574
8835,ENSG00000181264
8836,ENSG00000244161
8837,ENSG00000225208
8838,ENSG00000137726
8839,ENSG00000169683
8840,ENSG00000172009
8841,ENSG00000273293
8842,ENSG00000254048
8843,ENSG00000133612
8844,ENSG00000250906
8845,ENSG00000060138
8846,ENSG00000286212
8847,ENSG00000286067
8848,ENSG00000162972
8849,ENSG00000117640
8850,ENSG00000233485
8851,ENSG00000277749
8852,ENSG00000135679
8853,ENSG00000186190
8854,ENSG00000233232
8855,ENSG00000161813
8856,ENSG00000287815
8857,ENSG00000230550
8858,ENSG00000233547
8859,ENSG00000130940
8860,ENSG00000079482
8861,ENSG00000188542
8862,ENSG00000148331
8863,ENSG00000272692
8864,ENSG00000167491
8865,ENSG00000287297
8866,ENSG00000131730
8867,ENSG00000113578
8868,ENSG00000144736
8869,ENSG00000116039
8870,ENSG00000131097
8871,ENSG00000204540
8872,ENSG00000109667
8873,ENSG00000124743
8874,ENSG00000260475
8875,ENSG00000286168
8876,ENSG00000258655
8877,ENSG00000286159
8878,ENSG00000114107
8879,ENSG00000174529
8880,ENSG00000238122
8881,ENSG00000147364
8882,ENSG00000272405
8883,ENSG00000163517
8884,ENSG00000233175
8885,ENSG00000136052
8886,ENSG00000084734
8887,ENSG00000150667
8888,ENSG00000288003
8889,ENSG00000123136
8890,ENSG00000287767
8891,ENSG00000170482
8892,ENSG00000174871
8893,ENSG00000230432
8894,ENSG00000285230
8895,ENSG00000242686
8896,ENSG00000232125
8897,ENSG00000177989
8898,ENSG00000134684
8899,ENSG00000124602
8900,ENSG00000172766
8901,ENSG00000102225
8902,ENSG00000106665
8903,ENSG00000245526
8904,ENSG00000125834
8905,ENSG00000253485
8906,ENSG00000088298
8907,ENSG00000115850
8908,ENSG00000150401
8909,ENSG00000180190
8910,ENSG00000108479
8911,ENSG00000182613
8912,ENSG00000171428
8913,ENSG00000230623
8914,ENSG00000261798
8915,ENSG00000259375
8916,ENSG00000100897
8917,ENSG00000103023
8918,ENSG00000134020
8919,ENSG00000198221
8920,ENSG00000157978
8921,ENSG00000050438
8922,ENSG00000159450
8923,ENSG00000121067
8924,ENSG00000253112
8925,ENSG00000113318
8926,ENSG00000229847
8927,ENSG00000103111
8928,ENSG00000230910
8929,ENSG00000235303
8930,ENSG00000021776
8931,ENSG00000261231
8932,ENSG00000251128
8933,ENSG00000105143
8934,ENSG00000147144
8935,ENSG00000189046
8936,ENSG00000233875
8937,ENSG00000132326
8938,ENSG00000089916
8939,ENSG00000204348
8940,ENSG00000240747
8941,ENSG00000123836
8942,ENSG00000257391
8943,ENSG00000276593
8944,ENSG00000176986
8945,ENSG00000168993
8946,ENSG00000118508
8947,ENSG00000271086
8948,ENSG00000197798
8949,ENSG00000113597
8950,ENSG00000270562
8951,ENSG00000100813
8952,ENSG00000169914
8953,ENSG00000234781
8954,ENSG00000275074
8955,ENSG00000164935
8956,ENSG00000274363
8957,ENSG00000165424
8958,ENSG00000278921
8959,ENSG00000168875
8960,ENSG00000272791
8961,ENSG00000160563
8962,ENSG00000285804
8963,ENSG00000154646
8964,ENSG00000196187
8965,ENSG00000213213
8966,ENSG00000011198
8967,ENSG00000286260
8968,ENSG00000100146
8969,ENSG00000261526
8970,ENSG00000254626
8971,ENSG00000272699
8972,ENSG00000226925
8973,ENSG00000184224
8974,ENSG00000197852
8975,ENSG00000284294
8976,ENSG00000136305
8977,ENSG00000165694
8978,ENSG00000267796
8979,ENSG00000227172
8980,ENSG00000177699
8981,ENSG00000119737
8982,ENSG00000272909
8983,ENSG00000161249
8984,ENSG00000187715
8985,ENSG00000231918
8986,ENSG00000251580
8987,ENSG00000266950
8988,ENSG00000129646
8989,ENSG00000165548
8990,ENSG00000254303
8991,ENSG00000287955
8992,ENSG00000273891
8993,ENSG00000096264
8994,ENSG00000186509
8995,ENSG00000253695
8996,ENSG00000227773
8997,ENSG00000105173
8998,ENSG00000287729
8999,ENSG00000263923
9000,ENSG00000182670
9001,ENSG00000254614
9002,ENSG00000169627
9003,ENSG00000285683
9004,ENSG00000106012
9005,ENSG00000284902
9006,ENSG00000172992
9007,ENSG00000077380
9008,ENSG00000272979
9009,ENSG00000166352
9010,ENSG00000260733
9011,ENSG00000168427
9012,ENSG00000286995
9013,ENSG00000125551
9014,ENSG00000261794
9015,ENSG00000256235
9016,ENSG00000198894
9017,ENSG00000264920
9018,ENSG00000133193
9019,ENSG00000106688
9020,ENSG00000271119
9021,ENSG00000128346
9022,ENSG00000286389
9023,ENSG00000233847
9024,ENSG00000130962
9025,ENSG00000116977
9026,ENSG00000171953
9027,ENSG00000104537
9028,ENSG00000214517
9029,ENSG00000151689
9030,ENSG00000256713
9031,ENSG00000187048
9032,ENSG00000267115
9033,ENSG00000188828
9034,ENSG00000197757
9035,ENSG00000145794
9036,ENSG00000232876
9037,ENSG00000133731
9038,ENSG00000267030
9039,ENSG00000116783
9040,ENSG00000277825
9041,ENSG00000071655
9042,ENSG00000110931
9043,ENSG00000260924
9044,ENSG00000162227
9045,ENSG00000287256
9046,ENSG00000064961
9047,ENSG00000130656
9048,ENSG00000118707
9049,ENSG00000259783
9050,ENSG00000234197
9051,ENSG00000229969
9052,ENSG00000156256
9053,ENSG00000156869
9054,ENSG00000272472
9055,ENSG00000109832
9056,ENSG00000227540
9057,ENSG00000285813
9058,ENSG00000264273
9059,ENSG00000258935
9060,ENSG00000258731
9061,ENSG00000269226
9062,ENSG00000272205
9063,ENSG00000118242
9064,ENSG00000271828
9065,ENSG00000272810
9066,ENSG00000101350
9067,ENSG00000119681
9068,ENSG00000182230
9069,ENSG00000119689
9070,ENSG00000204175
9071,ENSG00000254946
9072,ENSG00000269427
9073,ENSG00000184305
9074,ENSG00000236543
9075,ENSG00000211710
9076,ENSG00000286230
9077,ENSG00000147872
9078,ENSG00000187583
9079,ENSG00000286424
9080,ENSG00000232907
9081,ENSG00000125089
9082,ENSG00000278390
9083,ENSG00000227695
9084,ENSG00000232623
9085,ENSG00000070367
9086,ENSG00000175029
9087,ENSG00000170854
9088,ENSG00000111361
9089,ENSG00000274159
9090,ENSG00000064102
9091,ENSG00000188817
9092,ENSG00000271427
9093,ENSG00000172551
9094,ENSG00000250643
9095,ENSG00000151498
9096,ENSG00000215126
9097,ENSG00000132330
9098,ENSG00000167972
9099,ENSG00000282527
9100,ENSG00000169599
9101,ENSG00000058673
9102,ENSG00000165209
9103,ENSG00000258390
9104,ENSG00000249332
9105,ENSG00000160282
9106,ENSG00000229190
9107,ENSG00000168447
9108,ENSG00000247853
9109,ENSG00000079432
9110,ENSG00000162944
9111,ENSG00000276131
9112,ENSG00000273474
9113,ENSG00000236671
9114,ENSG00000250220
9115,ENSG00000278318
9116,ENSG00000114767
9117,ENSG00000154358
9118,ENSG00000089060
9119,ENSG00000275857
9120,ENSG00000214944
9121,ENSG00000284954
9122,ENSG00000272721
9123,ENSG00000131966
9124,ENSG00000185019
9125,ENSG00000286154
9126,ENSG00000162482
9127,ENSG00000148296
9128,ENSG00000034152
9129,ENSG00000205090
9130,ENSG00000078295
9131,ENSG00000255422
9132,ENSG00000151893
9133,ENSG00000214595
9134,ENSG00000278816
9135,ENSG00000168917
9136,ENSG00000132670
9137,ENSG00000215193
9138,ENSG00000100478
9139,ENSG00000164329
9140,ENSG00000225335
9141,ENSG00000237705
9142,ENSG00000226510
9143,ENSG00000080823
9144,ENSG00000170634
9145,ENSG00000204272
9146,ENSG00000187187
9147,ENSG00000248432
9148,ENSG00000242375
9149,ENSG00000287833
9150,ENSG00000268186
9151,ENSG00000183833
9152,ENSG00000287653
9153,ENSG00000261734
9154,ENSG00000233725
9155,ENSG00000009954
9156,ENSG00000267136
9157,ENSG00000254620
9158,ENSG00000168589
9159,ENSG00000284418
9160,ENSG00000276698
9161,ENSG00000065621
9162,ENSG00000233214
9163,ENSG00000144452
9164,ENSG00000255198
9165,ENSG00000135951
9166,ENSG00000070526
9167,ENSG00000057252
9168,ENSG00000261613
9169,ENSG00000250064
9170,ENSG00000100968
9171,ENSG00000070404
9172,ENSG00000112877
9173,ENSG00000260593
9174,ENSG00000170653
9175,ENSG00000100029
9176,ENSG00000177337
9177,ENSG00000280832
9178,ENSG00000112309
9179,ENSG00000013619
9180,ENSG00000029725
9181,ENSG00000197857
9182,ENSG00000236162
9183,ENSG00000218416
9184,ENSG00000122481
9185,ENSG00000232290
9186,ENSG00000235522
9187,ENSG00000116885
9188,ENSG00000231473
9189,ENSG00000258793
9190,ENSG00000169122
9191,ENSG00000229955
9192,ENSG00000165934
9193,ENSG00000136848
9194,ENSG00000224609
9195,ENSG00000095319
9196,ENSG00000274211
9197,ENSG00000141127
9198,ENSG00000005812
9199,ENSG00000007944
9200,ENSG00000130382
9201,ENSG00000068781
9202,ENSG00000285588
